"State","District","Date","Year","Month","Avg_smlvl_at15cm","Agency_name"
"Delhi","Shahdara","2019-02-18","2019","02","4.6893694","NRSC VIC MODEL"
"Delhi","Shahdara","2019-02-19","2019","02","4.6329721","NRSC VIC MODEL"
"Delhi","Shahdara","2019-02-20","2019","02","4.6066549","NRSC VIC MODEL"
"Delhi","Shahdara","2019-02-21","2019","02","4.5354563","NRSC VIC MODEL"
"Delhi","Shahdara","2019-02-22","2019","02","4.3919911","NRSC VIC MODEL"
"Delhi","Shahdara","2019-02-23","2019","02","4.3011154","NRSC VIC MODEL"
"Delhi","Shahdara","2019-02-24","2019","02","4.1131851","NRSC VIC MODEL"
"Delhi","Shahdara","2019-02-25","2019","02","4.2180116","NRSC VIC MODEL"
"Delhi","Shahdara","2019-02-26","2019","02","4.2009141","NRSC VIC MODEL"
"Delhi","Shahdara","2019-02-27","2019","02","4.0475438","NRSC VIC MODEL"
"Delhi","Shahdara","2019-02-28","2019","02","3.8580177","NRSC VIC MODEL"
"Delhi","South","2019-02-01","2019","02","9.3156961","NRSC VIC MODEL"
"Delhi","South","2019-02-02","2019","02","9.0857713","NRSC VIC MODEL"
"Delhi","South","2019-02-03","2019","02","8.8615417","NRSC VIC MODEL"
"Delhi","South","2019-02-04","2019","02","8.6191397","NRSC VIC MODEL"
"Delhi","South","2019-02-05","2019","02","8.4153685","NRSC VIC MODEL"
"Delhi","South","2019-02-06","2019","02","8.2126727","NRSC VIC MODEL"
"Delhi","South","2019-02-07","2019","02","11.8309103","NRSC VIC MODEL"
"Delhi","South","2019-02-08","2019","02","11.5648306","NRSC VIC MODEL"
"Delhi","South","2019-02-09","2019","02","11.1380713","NRSC VIC MODEL"
"Delhi","South","2019-02-10","2019","02","10.8600577","NRSC VIC MODEL"
"Delhi","South","2019-02-11","2019","02","10.4975393","NRSC VIC MODEL"
"Delhi","South","2019-02-12","2019","02","10.1940309","NRSC VIC MODEL"
"Delhi","South","2019-02-13","2019","02","9.9789204","NRSC VIC MODEL"
"Delhi","South","2019-02-14","2019","02","14.3216209","NRSC VIC MODEL"
"Delhi","South","2019-02-15","2019","02","13.4128689","NRSC VIC MODEL"
"Delhi","South","2019-02-16","2019","02","12.6433759","NRSC VIC MODEL"
"Delhi","South","2019-02-17","2019","02","12.1013464","NRSC VIC MODEL"
"Delhi","South","2019-02-18","2019","02","11.6833113","NRSC VIC MODEL"
"Delhi","South","2019-02-19","2019","02","11.3254622","NRSC VIC MODEL"
"Delhi","South","2019-02-20","2019","02","11.4254246","NRSC VIC MODEL"
"Delhi","South","2019-02-21","2019","02","11.2631854","NRSC VIC MODEL"
"Delhi","South","2019-02-22","2019","02","10.9793214","NRSC VIC MODEL"
"Delhi","South","2019-02-23","2019","02","10.7640601","NRSC VIC MODEL"
"Delhi","South","2019-02-24","2019","02","10.43012","NRSC VIC MODEL"
"Delhi","South","2019-02-25","2019","02","10.1139653","NRSC VIC MODEL"
"Delhi","South","2019-02-26","2019","02","9.8940744","NRSC VIC MODEL"
"Delhi","South","2019-02-27","2019","02","9.6068114","NRSC VIC MODEL"
"Delhi","South","2019-02-28","2019","02","9.2996409","NRSC VIC MODEL"
"Delhi","South East","2019-02-01","2019","02","6.3004092","NRSC VIC MODEL"
"Delhi","South East","2019-02-02","2019","02","6.1065613","NRSC VIC MODEL"
"Delhi","South East","2019-02-03","2019","02","5.9385057","NRSC VIC MODEL"
"Delhi","South East","2019-02-04","2019","02","5.7540251","NRSC VIC MODEL"
"Delhi","South East","2019-02-05","2019","02","5.5877353","NRSC VIC MODEL"
"Delhi","South East","2019-02-06","2019","02","5.525734","NRSC VIC MODEL"
"Delhi","South East","2019-02-07","2019","02","7.2918668","NRSC VIC MODEL"
"Delhi","South East","2019-02-08","2019","02","7.432289","NRSC VIC MODEL"
"Delhi","South East","2019-02-09","2019","02","7.1993784","NRSC VIC MODEL"
"Delhi","South East","2019-02-10","2019","02","7.1589264","NRSC VIC MODEL"
"Delhi","South East","2019-02-11","2019","02","6.9150383","NRSC VIC MODEL"
"Delhi","South East","2019-02-12","2019","02","6.6958458","NRSC VIC MODEL"
"Delhi","South East","2019-02-13","2019","02","6.4712196","NRSC VIC MODEL"
"Delhi","South East","2019-02-14","2019","02","9.0939222","NRSC VIC MODEL"
"Delhi","South East","2019-02-15","2019","02","9.1896492","NRSC VIC MODEL"
"Delhi","South East","2019-02-16","2019","02","8.7606937","NRSC VIC MODEL"
"Delhi","South East","2019-02-17","2019","02","8.4042772","NRSC VIC MODEL"
"Delhi","South East","2019-02-18","2019","02","8.20194","NRSC VIC MODEL"
"Delhi","South East","2019-02-19","2019","02","8.0277867","NRSC VIC MODEL"
"Delhi","South East","2019-02-20","2019","02","8.0356674","NRSC VIC MODEL"
"Delhi","South East","2019-02-21","2019","02","7.9291397","NRSC VIC MODEL"
"Delhi","South East","2019-02-22","2019","02","7.7205467","NRSC VIC MODEL"
"Delhi","South East","2019-02-23","2019","02","7.5382922","NRSC VIC MODEL"
"Delhi","South East","2019-02-24","2019","02","7.2656535","NRSC VIC MODEL"
"Delhi","South East","2019-02-25","2019","02","7.1831885","NRSC VIC MODEL"
"Delhi","South East","2019-02-26","2019","02","7.0724871","NRSC VIC MODEL"
"Delhi","South East","2019-02-27","2019","02","6.8176818","NRSC VIC MODEL"
"Delhi","South East","2019-02-28","2019","02","6.5571625","NRSC VIC MODEL"
"Delhi","South West","2019-02-01","2019","02","6.4496787","NRSC VIC MODEL"
"Delhi","South West","2019-02-02","2019","02","6.2855431","NRSC VIC MODEL"
"Delhi","South West","2019-02-03","2019","02","6.1100551","NRSC VIC MODEL"
"Delhi","South West","2019-02-04","2019","02","5.9508804","NRSC VIC MODEL"
"Delhi","South West","2019-02-05","2019","02","5.7848265","NRSC VIC MODEL"
"Delhi","South West","2019-02-06","2019","02","5.6281931","NRSC VIC MODEL"
"Delhi","South West","2019-02-07","2019","02","10.6692735","NRSC VIC MODEL"
"Delhi","South West","2019-02-08","2019","02","10.4463462","NRSC VIC MODEL"
"Delhi","South West","2019-02-09","2019","02","10.0817165","NRSC VIC MODEL"
"Delhi","South West","2019-02-10","2019","02","9.7440582","NRSC VIC MODEL"
"Delhi","South West","2019-02-11","2019","02","9.4143528","NRSC VIC MODEL"
"Delhi","South West","2019-02-12","2019","02","9.141446","NRSC VIC MODEL"
"Delhi","South West","2019-02-13","2019","02","9.3664999","NRSC VIC MODEL"
"Delhi","South West","2019-02-14","2019","02","10.6423303","NRSC VIC MODEL"
"Delhi","South West","2019-02-15","2019","02","10.6807937","NRSC VIC MODEL"
"Delhi","South West","2019-02-16","2019","02","10.3056247","NRSC VIC MODEL"
"Delhi","South West","2019-02-17","2019","02","9.9577032","NRSC VIC MODEL"
"Delhi","South West","2019-02-18","2019","02","9.6907449","NRSC VIC MODEL"
"Delhi","South West","2019-02-19","2019","02","9.6007842","NRSC VIC MODEL"
"Delhi","South West","2019-02-20","2019","02","9.907364","NRSC VIC MODEL"
"Delhi","South West","2019-02-21","2019","02","9.5809053","NRSC VIC MODEL"
"Delhi","South West","2019-02-22","2019","02","9.338125","NRSC VIC MODEL"
"Delhi","South West","2019-02-23","2019","02","9.1801635","NRSC VIC MODEL"
"Delhi","South West","2019-02-24","2019","02","8.8790496","NRSC VIC MODEL"
"Delhi","South West","2019-02-25","2019","02","8.5769116","NRSC VIC MODEL"
"Delhi","South West","2019-02-26","2019","02","8.3438092","NRSC VIC MODEL"
"Delhi","South West","2019-02-27","2019","02","8.0931449","NRSC VIC MODEL"
"Delhi","South West","2019-02-28","2019","02","7.8210709","NRSC VIC MODEL"
"Delhi","West","2019-02-01","2019","02","5.1753118","NRSC VIC MODEL"
"Delhi","West","2019-02-02","2019","02","4.9956599","NRSC VIC MODEL"
"Delhi","West","2019-02-03","2019","02","4.8136148","NRSC VIC MODEL"
"Delhi","West","2019-02-04","2019","02","4.6288431","NRSC VIC MODEL"
"Delhi","West","2019-02-05","2019","02","4.4501615","NRSC VIC MODEL"
"Delhi","West","2019-02-06","2019","02","4.2781307","NRSC VIC MODEL"
"Delhi","West","2019-02-07","2019","02","10.2445884","NRSC VIC MODEL"
"Delhi","West","2019-02-08","2019","02","9.8592543","NRSC VIC MODEL"
"Delhi","West","2019-02-09","2019","02","9.4022573","NRSC VIC MODEL"
"Delhi","West","2019-02-10","2019","02","9.0053357","NRSC VIC MODEL"
"Delhi","West","2019-02-11","2019","02","8.6187561","NRSC VIC MODEL"
"Delhi","West","2019-02-12","2019","02","8.3051603","NRSC VIC MODEL"
"Delhi","West","2019-02-13","2019","02","8.144779","NRSC VIC MODEL"
"Delhi","West","2019-02-14","2019","02","10.3028734","NRSC VIC MODEL"
"Delhi","West","2019-02-15","2019","02","10.2965392","NRSC VIC MODEL"
"Delhi","West","2019-02-16","2019","02","9.7458677","NRSC VIC MODEL"
"Delhi","West","2019-02-17","2019","02","9.280596","NRSC VIC MODEL"
"Delhi","West","2019-02-18","2019","02","9.0783638","NRSC VIC MODEL"
"Delhi","West","2019-02-19","2019","02","8.975851","NRSC VIC MODEL"
"Delhi","West","2019-02-20","2019","02","9.1190382","NRSC VIC MODEL"
"Delhi","West","2019-02-21","2019","02","8.8110477","NRSC VIC MODEL"
"Delhi","West","2019-02-22","2019","02","8.5094676","NRSC VIC MODEL"
"Delhi","West","2019-02-23","2019","02","8.3323157","NRSC VIC MODEL"
"Delhi","West","2019-02-24","2019","02","7.980068","NRSC VIC MODEL"
"Delhi","West","2019-02-25","2019","02","7.7563219","NRSC VIC MODEL"
"Delhi","West","2019-02-26","2019","02","7.5621612","NRSC VIC MODEL"
"Delhi","West","2019-02-27","2019","02","7.2901316","NRSC VIC MODEL"
"Delhi","West","2019-02-28","2019","02","6.9514911","NRSC VIC MODEL"
"Goa","North Goa","2019-02-01","2019","02","8.2528312","NRSC VIC MODEL"
"Goa","North Goa","2019-02-02","2019","02","8.2403556","NRSC VIC MODEL"
"Goa","North Goa","2019-02-03","2019","02","8.2312419","NRSC VIC MODEL"
"Goa","North Goa","2019-02-04","2019","02","8.2247083","NRSC VIC MODEL"
"Goa","North Goa","2019-02-05","2019","02","8.2121109","NRSC VIC MODEL"
"Goa","North Goa","2019-02-06","2019","02","8.1981569","NRSC VIC MODEL"
"Goa","North Goa","2019-02-07","2019","02","8.1924684","NRSC VIC MODEL"
"Goa","North Goa","2019-02-08","2019","02","8.187143","NRSC VIC MODEL"
"Goa","North Goa","2019-02-09","2019","02","8.1775723","NRSC VIC MODEL"
"Goa","North Goa","2019-02-10","2019","02","8.1720762","NRSC VIC MODEL"
"Goa","North Goa","2019-02-11","2019","02","8.1683624","NRSC VIC MODEL"
"Goa","North Goa","2019-02-12","2019","02","8.1629199","NRSC VIC MODEL"
"Goa","North Goa","2019-02-13","2019","02","8.1519349","NRSC VIC MODEL"
"Goa","North Goa","2019-02-14","2019","02","8.1464265","NRSC VIC MODEL"
"Goa","North Goa","2019-02-15","2019","02","8.1439256","NRSC VIC MODEL"
"Goa","North Goa","2019-02-16","2019","02","8.1397274","NRSC VIC MODEL"
"Goa","North Goa","2019-02-17","2019","02","8.1353871","NRSC VIC MODEL"
"Goa","North Goa","2019-02-18","2019","02","8.1307953","NRSC VIC MODEL"
"Goa","North Goa","2019-02-19","2019","02","8.1248142","NRSC VIC MODEL"
"Goa","North Goa","2019-02-20","2019","02","8.1207477","NRSC VIC MODEL"
"Goa","North Goa","2019-02-21","2019","02","8.1173882","NRSC VIC MODEL"
"Goa","North Goa","2019-02-22","2019","02","8.1132973","NRSC VIC MODEL"
"Goa","North Goa","2019-02-23","2019","02","8.1118215","NRSC VIC MODEL"
"Goa","North Goa","2019-02-24","2019","02","8.1055726","NRSC VIC MODEL"
"Goa","North Goa","2019-02-25","2019","02","8.1030354","NRSC VIC MODEL"
"Goa","North Goa","2019-02-26","2019","02","8.102516","NRSC VIC MODEL"
"Goa","North Goa","2019-02-27","2019","02","8.0989995","NRSC VIC MODEL"
"Goa","North Goa","2019-02-28","2019","02","8.0961539","NRSC VIC MODEL"
"Goa","South Goa","2019-02-01","2019","02","9.9079881","NRSC VIC MODEL"
"Goa","South Goa","2019-02-02","2019","02","9.8980023","NRSC VIC MODEL"
"Goa","South Goa","2019-02-03","2019","02","9.8874191","NRSC VIC MODEL"
"Goa","South Goa","2019-02-04","2019","02","9.8760489","NRSC VIC MODEL"
"Goa","South Goa","2019-02-05","2019","02","9.8683991","NRSC VIC MODEL"
"Goa","South Goa","2019-02-06","2019","02","9.8562538","NRSC VIC MODEL"
"Goa","South Goa","2019-02-07","2019","02","9.8496069","NRSC VIC MODEL"
"Goa","South Goa","2019-02-08","2019","02","9.8427875","NRSC VIC MODEL"
"Goa","South Goa","2019-02-09","2019","02","9.8339803","NRSC VIC MODEL"
"Goa","South Goa","2019-02-10","2019","02","9.8278154","NRSC VIC MODEL"
"Goa","South Goa","2019-02-11","2019","02","9.8222963","NRSC VIC MODEL"
"Goa","South Goa","2019-02-12","2019","02","9.8178043","NRSC VIC MODEL"
"Goa","South Goa","2019-02-13","2019","02","9.8106819","NRSC VIC MODEL"
"Goa","South Goa","2019-02-14","2019","02","9.8007329","NRSC VIC MODEL"
"Goa","South Goa","2019-02-15","2019","02","9.796567","NRSC VIC MODEL"
"Goa","South Goa","2019-02-16","2019","02","9.791342","NRSC VIC MODEL"
"Goa","South Goa","2019-02-17","2019","02","9.7873853","NRSC VIC MODEL"
"Goa","South Goa","2019-02-18","2019","02","9.7813637","NRSC VIC MODEL"
"Goa","South Goa","2019-02-19","2019","02","9.7782344","NRSC VIC MODEL"
"Goa","South Goa","2019-02-20","2019","02","9.7691706","NRSC VIC MODEL"
"Goa","South Goa","2019-02-21","2019","02","9.7649889","NRSC VIC MODEL"
"Goa","South Goa","2019-02-22","2019","02","9.7621581","NRSC VIC MODEL"
"Goa","South Goa","2019-02-23","2019","02","9.7567064","NRSC VIC MODEL"
"Goa","South Goa","2019-02-24","2019","02","9.7525101","NRSC VIC MODEL"
"Goa","South Goa","2019-02-25","2019","02","9.7480052","NRSC VIC MODEL"
"Goa","South Goa","2019-02-26","2019","02","9.7442007","NRSC VIC MODEL"
"Goa","South Goa","2019-02-27","2019","02","9.7370833","NRSC VIC MODEL"
"Goa","South Goa","2019-02-28","2019","02","9.7343678","NRSC VIC MODEL"
"Gujarat","Ahmadabad","2019-02-01","2019","02","0.888881","NRSC VIC MODEL"
"Gujarat","Ahmadabad","2019-02-02","2019","02","0.8873733","NRSC VIC MODEL"
"Gujarat","Ahmadabad","2019-02-03","2019","02","0.8854283","NRSC VIC MODEL"
"Gujarat","Ahmadabad","2019-02-04","2019","02","0.8836046","NRSC VIC MODEL"
"Gujarat","Ahmadabad","2019-02-05","2019","02","0.8814526","NRSC VIC MODEL"
"Gujarat","Ahmadabad","2019-02-06","2019","02","0.8803937","NRSC VIC MODEL"
"Gujarat","Ahmadabad","2019-02-07","2019","02","0.8787096","NRSC VIC MODEL"
"Gujarat","Ahmadabad","2019-02-08","2019","02","0.8771995","NRSC VIC MODEL"
"Gujarat","Ahmadabad","2019-02-09","2019","02","0.8751477","NRSC VIC MODEL"
"Gujarat","Ahmadabad","2019-02-10","2019","02","0.8734947","NRSC VIC MODEL"
"Gujarat","Ahmadabad","2019-02-11","2019","02","0.8719437","NRSC VIC MODEL"
"Gujarat","Ahmadabad","2019-02-12","2019","02","0.8701866","NRSC VIC MODEL"
"Gujarat","Ahmadabad","2019-02-13","2019","02","0.8683529","NRSC VIC MODEL"
"Gujarat","Ahmadabad","2019-02-14","2019","02","0.868054","NRSC VIC MODEL"
"Gujarat","Ahmadabad","2019-02-15","2019","02","0.8668604","NRSC VIC MODEL"
"Gujarat","Ahmadabad","2019-02-16","2019","02","0.8652937","NRSC VIC MODEL"
"Gujarat","Ahmadabad","2019-02-17","2019","02","0.8643273","NRSC VIC MODEL"
"Gujarat","Ahmadabad","2019-02-18","2019","02","0.8634414","NRSC VIC MODEL"
"Gujarat","Ahmadabad","2019-02-19","2019","02","0.8622474","NRSC VIC MODEL"
"Gujarat","Ahmadabad","2019-02-20","2019","02","0.8616343","NRSC VIC MODEL"
"Gujarat","Ahmadabad","2019-02-21","2019","02","0.8611704","NRSC VIC MODEL"
"Gujarat","Ahmadabad","2019-02-22","2019","02","0.8599807","NRSC VIC MODEL"
"Gujarat","Ahmadabad","2019-02-23","2019","02","1.0041667","NRSC VIC MODEL"
"Gujarat","Ahmadabad","2019-02-24","2019","02","1.1067638","NRSC VIC MODEL"
"Gujarat","Ahmadabad","2019-02-25","2019","02","1.0890919","NRSC VIC MODEL"
"Gujarat","Ahmadabad","2019-02-26","2019","02","1.080283","NRSC VIC MODEL"
"Gujarat","Ahmadabad","2019-02-27","2019","02","1.0657299","NRSC VIC MODEL"
"Gujarat","Ahmadabad","2019-02-28","2019","02","1.0514003","NRSC VIC MODEL"
"Gujarat","Amreli","2019-02-01","2019","02","1.3918341","NRSC VIC MODEL"
"Gujarat","Amreli","2019-02-02","2019","02","1.3914452","NRSC VIC MODEL"
"Gujarat","Amreli","2019-02-03","2019","02","1.389912","NRSC VIC MODEL"
"Gujarat","Amreli","2019-02-04","2019","02","1.3886592","NRSC VIC MODEL"
"Gujarat","Amreli","2019-02-05","2019","02","1.3869634","NRSC VIC MODEL"
"Gujarat","Amreli","2019-02-06","2019","02","1.3869634","NRSC VIC MODEL"
"Gujarat","Amreli","2019-02-07","2019","02","1.3868129","NRSC VIC MODEL"
"Gujarat","Amreli","2019-02-08","2019","02","1.3868129","NRSC VIC MODEL"
"Gujarat","Amreli","2019-02-09","2019","02","1.3858347","NRSC VIC MODEL"
"Gujarat","Amreli","2019-02-10","2019","02","1.385523","NRSC VIC MODEL"
"Gujarat","Amreli","2019-02-11","2019","02","1.3845933","NRSC VIC MODEL"
"Gujarat","Amreli","2019-02-12","2019","02","1.3842838","NRSC VIC MODEL"
"Gujarat","Amreli","2019-02-13","2019","02","1.3836638","NRSC VIC MODEL"
"Gujarat","Amreli","2019-02-14","2019","02","1.3836638","NRSC VIC MODEL"
"Gujarat","Amreli","2019-02-15","2019","02","1.3833464","NRSC VIC MODEL"
"Gujarat","Amreli","2019-02-16","2019","02","1.3827263","NRSC VIC MODEL"
"Gujarat","Amreli","2019-02-17","2019","02","1.381865","NRSC VIC MODEL"
"Gujarat","Amreli","2019-02-18","2019","02","1.381865","NRSC VIC MODEL"
"Gujarat","Amreli","2019-02-19","2019","02","1.381865","NRSC VIC MODEL"
"Gujarat","Amreli","2019-02-20","2019","02","1.3815535","NRSC VIC MODEL"
"Gujarat","Amreli","2019-02-21","2019","02","1.3815535","NRSC VIC MODEL"
"Gujarat","Amreli","2019-02-22","2019","02","1.3815535","NRSC VIC MODEL"
"Gujarat","Amreli","2019-02-23","2019","02","1.3815535","NRSC VIC MODEL"
"Gujarat","Amreli","2019-02-24","2019","02","1.3815535","NRSC VIC MODEL"
"Gujarat","Amreli","2019-02-25","2019","02","1.3815535","NRSC VIC MODEL"
"Gujarat","Amreli","2019-02-26","2019","02","1.3815535","NRSC VIC MODEL"
"Gujarat","Amreli","2019-02-27","2019","02","1.381325","NRSC VIC MODEL"
"Gujarat","Amreli","2019-02-28","2019","02","1.3809155","NRSC VIC MODEL"
"Gujarat","Anand","2019-02-01","2019","02","1.5260386","NRSC VIC MODEL"
"Gujarat","Anand","2019-02-02","2019","02","1.5253825","NRSC VIC MODEL"
"Gujarat","Anand","2019-02-03","2019","02","1.522628","NRSC VIC MODEL"
"Gujarat","Anand","2019-02-04","2019","02","1.5207857","NRSC VIC MODEL"
"Gujarat","Anand","2019-02-05","2019","02","1.5196372","NRSC VIC MODEL"
"Gujarat","Anand","2019-02-06","2019","02","1.5193509","NRSC VIC MODEL"
"Gujarat","Anand","2019-02-07","2019","02","1.5192257","NRSC VIC MODEL"
"Gujarat","Anand","2019-02-08","2019","02","1.5192257","NRSC VIC MODEL"
"Gujarat","Anand","2019-02-09","2019","02","1.5167102","NRSC VIC MODEL"
"Gujarat","Anand","2019-02-10","2019","02","1.5155357","NRSC VIC MODEL"
"Gujarat","Anand","2019-02-11","2019","02","1.5152784","NRSC VIC MODEL"
"Gujarat","Anand","2019-02-12","2019","02","1.5152784","NRSC VIC MODEL"
"Gujarat","Anand","2019-02-13","2019","02","1.5151979","NRSC VIC MODEL"
"Gujarat","Anand","2019-02-14","2019","02","1.5144934","NRSC VIC MODEL"
"Gujarat","Anand","2019-02-15","2019","02","1.5135125","NRSC VIC MODEL"
"Gujarat","Anand","2019-02-16","2019","02","1.5112106","NRSC VIC MODEL"
"Gujarat","Anand","2019-02-17","2019","02","1.5112106","NRSC VIC MODEL"
"Gujarat","Anand","2019-02-18","2019","02","1.5105158","NRSC VIC MODEL"
"Gujarat","Anand","2019-02-19","2019","02","1.5099254","NRSC VIC MODEL"
"Gujarat","Anand","2019-02-20","2019","02","1.5099254","NRSC VIC MODEL"
"Gujarat","Anand","2019-02-21","2019","02","1.5095586","NRSC VIC MODEL"
"Gujarat","Anand","2019-02-22","2019","02","1.5095586","NRSC VIC MODEL"
"Gujarat","Anand","2019-02-23","2019","02","1.8290343","NRSC VIC MODEL"
"Gujarat","Anand","2019-02-24","2019","02","2.7429263","NRSC VIC MODEL"
"Gujarat","Anand","2019-02-25","2019","02","3.0737675","NRSC VIC MODEL"
"Gujarat","Anand","2019-02-26","2019","02","3.0186876","NRSC VIC MODEL"
"Gujarat","Anand","2019-02-27","2019","02","2.9793609","NRSC VIC MODEL"
"Gujarat","Anand","2019-02-28","2019","02","2.9296241","NRSC VIC MODEL"
"Gujarat","Arvalli","2019-02-01","2019","02","3.6790645","NRSC VIC MODEL"
"Gujarat","Arvalli","2019-02-02","2019","02","3.6777312","NRSC VIC MODEL"
"Gujarat","Arvalli","2019-02-03","2019","02","3.6770617","NRSC VIC MODEL"
"Gujarat","Arvalli","2019-02-04","2019","02","3.6763844","NRSC VIC MODEL"
"Gujarat","Arvalli","2019-02-05","2019","02","3.6757162","NRSC VIC MODEL"
"Gujarat","Arvalli","2019-02-06","2019","02","3.6757162","NRSC VIC MODEL"
"Gujarat","Arvalli","2019-02-07","2019","02","3.674385","NRSC VIC MODEL"
"Gujarat","Arvalli","2019-02-08","2019","02","3.674385","NRSC VIC MODEL"
"Gujarat","Arvalli","2019-02-09","2019","02","3.6730512","NRSC VIC MODEL"
"Gujarat","Arvalli","2019-02-10","2019","02","3.6730512","NRSC VIC MODEL"
"Gujarat","Arvalli","2019-02-11","2019","02","3.6723853","NRSC VIC MODEL"
"Gujarat","Arvalli","2019-02-12","2019","02","3.6723853","NRSC VIC MODEL"
"Gujarat","Arvalli","2019-02-13","2019","02","3.6723853","NRSC VIC MODEL"
"Gujarat","Arvalli","2019-02-14","2019","02","3.6723853","NRSC VIC MODEL"
"Gujarat","Arvalli","2019-02-15","2019","02","3.6723853","NRSC VIC MODEL"
"Gujarat","Arvalli","2019-02-16","2019","02","3.6718209","NRSC VIC MODEL"
"Gujarat","Arvalli","2019-02-17","2019","02","3.6718198","NRSC VIC MODEL"
"Gujarat","Arvalli","2019-02-18","2019","02","3.6718198","NRSC VIC MODEL"
"Gujarat","Arvalli","2019-02-19","2019","02","3.6718198","NRSC VIC MODEL"
"Gujarat","Arvalli","2019-02-20","2019","02","3.6718198","NRSC VIC MODEL"
"Gujarat","Arvalli","2019-02-21","2019","02","3.6718198","NRSC VIC MODEL"
"Gujarat","Arvalli","2019-02-22","2019","02","3.6718198","NRSC VIC MODEL"
"Gujarat","Arvalli","2019-02-23","2019","02","3.6741316","NRSC VIC MODEL"
"Gujarat","Arvalli","2019-02-24","2019","02","3.6743741","NRSC VIC MODEL"
"Gujarat","Arvalli","2019-02-25","2019","02","3.6743741","NRSC VIC MODEL"
"Gujarat","Arvalli","2019-02-26","2019","02","4.4751282","NRSC VIC MODEL"
"Gujarat","Arvalli","2019-02-27","2019","02","4.4403141","NRSC VIC MODEL"
"Gujarat","Arvalli","2019-02-28","2019","02","4.4067541","NRSC VIC MODEL"
"Gujarat","Banas Kantha","2019-02-01","2019","02","2.5095205","NRSC VIC MODEL"
"Gujarat","Banas Kantha","2019-02-02","2019","02","2.5090078","NRSC VIC MODEL"
"Gujarat","Banas Kantha","2019-02-03","2019","02","2.5088144","NRSC VIC MODEL"
"Gujarat","Banas Kantha","2019-02-04","2019","02","2.5083539","NRSC VIC MODEL"
"Gujarat","Banas Kantha","2019-02-05","2019","02","2.5083539","NRSC VIC MODEL"
"Gujarat","Banas Kantha","2019-02-06","2019","02","2.5081413","NRSC VIC MODEL"
"Gujarat","Banas Kantha","2019-02-07","2019","02","2.5078638","NRSC VIC MODEL"
"Gujarat","Banas Kantha","2019-02-08","2019","02","2.5075317","NRSC VIC MODEL"
"Gujarat","Banas Kantha","2019-02-09","2019","02","2.507139","NRSC VIC MODEL"
"Gujarat","Banas Kantha","2019-02-10","2019","02","2.5067856","NRSC VIC MODEL"
"Gujarat","Banas Kantha","2019-02-11","2019","02","2.5067856","NRSC VIC MODEL"
"Gujarat","Banas Kantha","2019-02-12","2019","02","2.5067856","NRSC VIC MODEL"
"Gujarat","Banas Kantha","2019-02-13","2019","02","2.5065728","NRSC VIC MODEL"
"Gujarat","Banas Kantha","2019-02-14","2019","02","2.5059782","NRSC VIC MODEL"
"Gujarat","Banas Kantha","2019-02-15","2019","02","2.5059426","NRSC VIC MODEL"
"Gujarat","Banas Kantha","2019-02-16","2019","02","2.5059426","NRSC VIC MODEL"
"Gujarat","Banas Kantha","2019-02-17","2019","02","2.5055595","NRSC VIC MODEL"
"Gujarat","Banas Kantha","2019-02-18","2019","02","2.5117386","NRSC VIC MODEL"
"Gujarat","Banas Kantha","2019-02-19","2019","02","2.5140325","NRSC VIC MODEL"
"Gujarat","Banas Kantha","2019-02-20","2019","02","2.5127798","NRSC VIC MODEL"
"Gujarat","Banas Kantha","2019-02-21","2019","02","2.5124893","NRSC VIC MODEL"
"Gujarat","Banas Kantha","2019-02-22","2019","02","2.5124599","NRSC VIC MODEL"
"Gujarat","Banas Kantha","2019-02-23","2019","02","2.5137518","NRSC VIC MODEL"
"Gujarat","Banas Kantha","2019-02-24","2019","02","2.5135311","NRSC VIC MODEL"
"Gujarat","Banas Kantha","2019-02-25","2019","02","2.6217429","NRSC VIC MODEL"
"Gujarat","Banas Kantha","2019-02-26","2019","02","2.632773","NRSC VIC MODEL"
"Gujarat","Banas Kantha","2019-02-27","2019","02","2.6284522","NRSC VIC MODEL"
"Gujarat","Banas Kantha","2019-02-28","2019","02","2.6245768","NRSC VIC MODEL"
"Gujarat","Bharuch","2019-02-01","2019","02","1.7759001","NRSC VIC MODEL"
"Gujarat","Bharuch","2019-02-02","2019","02","1.7735771","NRSC VIC MODEL"
"Gujarat","Bharuch","2019-02-03","2019","02","1.768955","NRSC VIC MODEL"
"Gujarat","Bharuch","2019-02-04","2019","02","1.7701062","NRSC VIC MODEL"
"Gujarat","Bharuch","2019-02-05","2019","02","1.7664577","NRSC VIC MODEL"
"Gujarat","Bharuch","2019-02-06","2019","02","1.7620251","NRSC VIC MODEL"
"Gujarat","Bharuch","2019-02-07","2019","02","1.7587801","NRSC VIC MODEL"
"Gujarat","Bharuch","2019-02-08","2019","02","1.7565607","NRSC VIC MODEL"
"Gujarat","Bharuch","2019-02-09","2019","02","1.753656","NRSC VIC MODEL"
"Gujarat","Bharuch","2019-02-10","2019","02","1.7496059","NRSC VIC MODEL"
"Gujarat","Bharuch","2019-02-11","2019","02","1.7482659","NRSC VIC MODEL"
"Gujarat","Bharuch","2019-02-12","2019","02","1.7455742","NRSC VIC MODEL"
"Gujarat","Bharuch","2019-02-13","2019","02","1.7435957","NRSC VIC MODEL"
